"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"25",29,"C","8",100,87,78,22,60,64,25,20,28,4,100,14,24,"Pre_Experiment",68.5
"26",30,"C","6",100,93,51,3,3,51,100,100,52,100,100,51,50,"Pre_Experiment",50.1666666666667
"27",32,"C","7",58,53,2,5,17,92,46,72,29,50,100,50,54,"Pre_Experiment",37.8333333333333
"28",33,"C","1",41,55,100,19,8,9,44,78,100,41,100,44,11,"Pre_Experiment",38.6666666666667
"29",34,"C","4",70,100,85,78,26,48,55,43,39,69,100,81,70,"Pre_Experiment",67.8333333333333
"30",35,"C","5",100,100,49,47,47,47,100,100,100,100,100,100,100,"Pre_Experiment",65
"31",36,"R","9",100,64,71,57,50,44,92,100,100,48,93,53,48,"Pre_Experiment",64.3333333333333
"32",37,"R","5",55,55,95,46,50,49,50,47,51,55,85,49,45,"Pre_Experiment",58.3333333333333
"33",38,"R","8",53,74,64,9,21,50,42,65,79,15,88,18,25,"Pre_Experiment",45.1666666666667
"34",39,"R","6",96,52,92,100,74,11,49,59,100,57,91,81,6,"Pre_Experiment",70.8333333333333
"35",40,"R","3",18,46,44,19,51,48,51,56,67,17,100,17,28,"Pre_Experiment",37.6666666666667
"36",42,"R","10",91,75,78,13,51,9,91,51,86,21,90,22,9,"Pre_Experiment",52.8333333333333
"37",43,"R","2",71,72,43,47,69,46,49,79,27,41,54,61,49,"Pre_Experiment",58
"38",44,"R","1",96,9,49,11,43,2,46,19,59,19,96,0,44,"Pre_Experiment",35
"39",45,"R","7",49,50,87,17,51,52,88,93,81,52,100,65,54,"Pre_Experiment",51
"40",46,"S","9",62,83,54,55,55,51,89,90,78,82,100,50,70,"Pre_Experiment",60
"41",47,"S","1",50,100,9,49,20,6,64,9,7,14,98,13,12,"Pre_Experiment",39
"42",49,"S","4",87,89,88,54,88,52,52,100,100,49,96,99,5,"Pre_Experiment",76.3333333333333
"43",50,"S","2",53,54,50,99,61,51,100,97,95,100,100,65,51,"Pre_Experiment",61.3333333333333
"44",51,"S","10",52,79,70,25,25,50,64,81,57,49,100,52,51,"Pre_Experiment",50.1666666666667
"45",52,"S","8",100,49,55,51,54,12,100,100,100,47,100,100,49,"Pre_Experiment",53.5
"46",53,"S","7",47,90,50,4,5,8,99,14,51,47,96,13,52,"Pre_Experiment",34
"47",55,"S","6",70,62,61,27,18,44,35,100,56,26,100,49,61,"Pre_Experiment",47
"48",57,"R","1",49,87,74,57,57,51,70,71,68,87,100,60,67,"Pre_Experiment",62.5
"49",58,"R","9",91,45,54,35,14,23,68,66,10,51,100,0,52,"Pre_Experiment",43.6666666666667
"50",59,"R","10",64,58,48,0,51,0,60,76,0,69,100,0,9,"Pre_Experiment",36.8333333333333
"51",60,"R","2",91,65,8,4,9,36,91,100,21,73,100,23,85,"Pre_Experiment",35.5
"52",61,"C","9",43,4,4,27,10,30,46,60,6,22,100,3,56,"Pre_Experiment",19.6666666666667
"53",62,"C","5",48,21,27,0,39,78,69,69,29,20,100,43,55,"Pre_Experiment",35.5
"54",63,"C","6",92,35,7,32,38,56,72,58,32,54,100,42,65,"Pre_Experiment",43.3333333333333
"55",64,"C","8",22,14,44,0,0,17,78,56,32,29,100,51,39,"Pre_Experiment",16.1666666666667
"56",65,"C","7",50,25,24,22,20,11,79,80,17,24,100,71,52,"Pre_Experiment",25.3333333333333
"57",66,"S","8",8,0,9,0,47,8,61,49,8,48,100,50,27,"Pre_Experiment",12
"58",67,"S","2",17,17,0,3,24,3,100,100,86,69,100,30,82,"Pre_Experiment",10.6666666666667
"59",68,"S","10",93,59,40,24,37,34,100,97,54,54,100,53,77,"Pre_Experiment",47.8333333333333
"60",69,"S","9",49,24,0,9,7,8,40,63,9,14,100,16,21,"Pre_Experiment",16.1666666666667
"61",70,"S","1",41,0,0,0,0,24,50,49,1,75,100,26,42,"Pre_Experiment",10.8333333333333
"62",71,"S","4",80,42,55,10,21,9,72,10,59,1,100,1,17,"Pre_Experiment",36.1666666666667
"63",72,"S","5",15,27,18,0,19,16,33,35,14,15,100,13,28,"Pre_Experiment",15.8333333333333
"64",73,"S","3",4,0,0,0,0,0,1,1,33,3,99,7,4,"Pre_Experiment",0.666666666666667
"65",74,"S","1",91,56,59,2,45,50,74,52,50,8,100,50,50,"Pre_Experiment",50.5
"66",75,"S","6",68,34,27,11,10,32,48,61,41,58,100,53,66,"Pre_Experiment",30.3333333333333
"67",76,"S","7",49,50,38,16,49,27,48,51,51,51,100,55,25,"Pre_Experiment",38.1666666666667
"68",77,"R","6",45,57,52,18,48,52,77,64,48,58,100,53,52,"Pre_Experiment",45.3333333333333
"69",78,"R","1",48,50,47,0,0,8,48,100,0,0,100,0,9,"Pre_Experiment",25.5
"70",79,"R","2",7,14,23,17,15,50,44,13,81,3,100,11,39,"Pre_Experiment",21
"71",80,"R","3",56,60,15,8,23,26,19,25,16,5,100,11,23,"Pre_Experiment",31.3333333333333
"72",82,"R","8",3,1,2,3,3,8,1,49,3,3,100,1,13,"Pre_Experiment",3.33333333333333
"73",83,"R","7",57,58,40,43,39,60,82,70,57,37,100,68,73,"Pre_Experiment",49.5
"74",84,"R","9",100,51,35,0,28,9,100,86,43,31,100,34,35,"Pre_Experiment",37.1666666666667
"75",85,"R","5",37,48,81,0,20,13,51,62,77,3,100,14,13,"Pre_Experiment",33.1666666666667
"76",86,"C","4",51,78,93,56,74,60,54,87,88,50,100,100,57,"Pre_Experiment",68.6666666666667
"77",87,"C","2",4,22,37,2,25,36,30,35,46,14,100,43,44,"Pre_Experiment",21
"78",88,"C","7",50,61,57,53,43,35,82,83,39,70,80,22,99,"Pre_Experiment",49.8333333333333
"79",89,"C","1",82,100,26,19,19,55,94,100,22,69,100,62,70,"Pre_Experiment",50.1666666666667
"80",90,"C","6",22,33,37,33,32,36,96,40,73,52,55,84,69,"Pre_Experiment",32.1666666666667
"81",91,"C","5",61,55,60,51,46,42,54,47,75,74,99,75,52,"Pre_Experiment",52.5
"82",92,"C","3",75,83,66,64,81,78,72,84,85,85,100,77,75,"Pre_Experiment",74.5
"83",94,"S","2",61,89,50,18,18,45,52,97,57,19,100,14,69,"Pre_Experiment",46.8333333333333
"84",95,"S","4",54,49,35,28,69,54,76,29,27,44,100,52,43,"Pre_Experiment",48.1666666666667
"85",96,"S","3",90,74,97,38,54,45,91,95,89,76,100,57,53,"Pre_Experiment",66.3333333333333
"86",97,"S","1",65,74,78,64,63,52,73,76,81,60,100,83,52,"Pre_Experiment",66
"87",98,"R","1",55,52,57,36,56,36,74,66,74,50,100,63,37,"Pre_Experiment",48.6666666666667
"88",99,"R","4",48,55,46,52,53,51,100,100,100,100,100,48,55,"Pre_Experiment",50.8333333333333
"89",100,"R","3",50,100,99,0,51,50,51,100,100,0,100,47,51,"Pre_Experiment",58.3333333333333
"90",101,"R","2",10,3,2,7,24,37,9,17,15,19,100,21,18,"Pre_Experiment",13.8333333333333
"91",102,"C","7",34,18,62,0,22,15,81,66,53,5,100,32,38,"Pre_Experiment",25.1666666666667
"92",103,"C","3",55,66,100,53,58,40,59,95,49,50,100,54,41,"Pre_Experiment",62
"93",104,"C","5",100,54,67,34,51,49,59,75,52,51,100,50,60,"Pre_Experiment",59.1666666666667
"94",105,"C","8",83,85,52,50,61,74,94,100,92,98,100,93,76,"Pre_Experiment",67.5
"95",106,"C","10",53,88,63,19,47,50,59,48,40,30,100,48,49,"Pre_Experiment",53.3333333333333
"96",107,"C","9",26,42,11,2,2,19,13,31,26,20,100,36,0,"Pre_Experiment",17
"97",109,"C","1",52,71,80,81,51,49,78,84,81,72,100,68,60,"Pre_Experiment",64
"98",110,"C","4",62,59,57,50,49,28,58,38,56,48,100,49,35,"Pre_Experiment",50.8333333333333
"99",111,"S","2",52,53,50,24,0,35,26,47,28,20,100,25,27,"Pre_Experiment",35.6666666666667
"100",112,"S","4",100,100,100,54,53,52,100,100,100,100,100,100,100,"Pre_Experiment",76.5
"101",113,"S","7",62,54,51,53,53,49,100,88,54,51,100,34,51,"Pre_Experiment",53.6666666666667
"102",114,"S","6",51,50,53,51,29,48,100,100,55,63,100,36,50,"Pre_Experiment",47
"103",115,"S","5",100,79,0,19,20,52,100,100,20,28,100,27,75,"Pre_Experiment",45
"104",116,"S","1",50,100,82,93,91,46,91,99,100,99,100,95,56,"Pre_Experiment",77
"105",117,"S","3",100,89,89,50,93,55,90,90,79,67,100,66,50,"Pre_Experiment",79.3333333333333
"106",118,"R","6",99,100,51,55,54,0,100,100,47,52,100,54,29,"Pre_Experiment",59.8333333333333
"107",119,"R","3",49,25,27,0,0,0,49,75,49,24,100,23,30,"Pre_Experiment",16.8333333333333
"108",120,"R","1",96,100,55,51,53,54,100,50,53,75,100,56,48,"Pre_Experiment",68.1666666666667
"109",121,"R","2",100,50,15,0,0,9,100,51,0,0,100,0,7,"Pre_Experiment",29
"110",122,"R","4",51,18,34,9,31,8,49,31,83,13,100,66,19,"Pre_Experiment",25.1666666666667
"111",123,"R","5",74,50,19,23,50,12,46,64,19,15,100,16,21,"Pre_Experiment",38
"112",124,"C","2",85,69,54,16,17,24,71,73,17,54,100,57,17,"Pre_Experiment",44.1666666666667
"113",125,"C","4",100,6,4,7,5,51,100,100,8,53,95,12,31,"Pre_Experiment",28.8333333333333
"114",126,"C","05",57,100,51,54,54,100,100,11,7,7,100,10,53,"Pre_Experiment",69.3333333333333
"115",128,"C","3",50,47,77,78,61,0,77,78,73,38,100,56,15,"Pre_Experiment",52.1666666666667
"116",129,"C","7",37,32,47,16,56,23,48,48,57,40,100,65,26,"Pre_Experiment",35.1666666666667
"117",130,"C","6",100,100,41,68,68,52,100,100,3,40,100,22,52,"Pre_Experiment",71.5
"118",131,"S","8",46,49,17,13,18,50,27,33,30,32,100,35,54,"Pre_Experiment",32.1666666666667
"119",132,"S","6",48,85,52,0,19,29,50,74,40,32,100,45,68,"Pre_Experiment",38.8333333333333
"120",133,"S","7",60,56,39,10,20,53,71,79,63,61,100,58,62,"Pre_Experiment",39.6666666666667
"121",134,"S","4",18,51,19,3,4,11,70,35,14,11,100,17,29,"Pre_Experiment",17.6666666666667
"122",135,"S","5",24,16,4,18,16,20,73,72,53,50,100,27,33,"Pre_Experiment",16.3333333333333
"123",136,"S","3",52,46,47,1,41,30,55,57,56,17,100,53,57,"Pre_Experiment",36.1666666666667
"124",137,"S","1",82,74,70,48,56,26,100,100,84,90,100,100,53,"Pre_Experiment",59.3333333333333
"125",138,"S","2",47,100,48,28,54,16,58,100,54,47,100,55,48,"Pre_Experiment",48.8333333333333
"126",139,"C","26908",70,42,16,14,24,50,61,42,1,6,95,11,50,"Pre_Experiment",36
"127",140,"C","4",9,80,11,0,5,3,22,46,7,2,100,3,17,"Pre_Experiment",18
"128",141,"C","UAHPEC29144",4,4,15,3,13,3,30,31,29,15,100,35,28,"Pre_Experiment",7
"129",142,"C","1",14,15,7,11,8,9,15,24,27,20,90,49,18,"Pre_Experiment",10.6666666666667
"130",143,"C","3",77,98,21,0,9,31,82,83,64,9,100,53,43,"Pre_Experiment",39.3333333333333
"131",144,"C","5",73,62,48,9,28,15,69,77,49,36,100,33,19,"Pre_Experiment",39.1666666666667
"132",146,"R","27886",59,51,0,6,7,17,47,49,47,11,100,12,14,"Pre_Experiment",23.3333333333333
"133",147,"R","UAHPEC29144",53,53,50,52,52,50,41,37,14,16,100,28,28,"Pre_Experiment",51.6666666666667
"134",148,"R","7",51,68,49,32,48,49,31,76,46,52,100,51,38,"Pre_Experiment",49.5
"135",149,"R","6",51,67,51,63,65,51,69,81,58,60,100,50,59,"Pre_Experiment",58
"136",150,"R","2",45,50,46,26,14,11,45,52,19,36,100,48,18,"Pre_Experiment",32
"137",151,"R","3",50,51,52,29,53,51,51,51,39,52,100,51,50,"Pre_Experiment",47.6666666666667
"138",152,"R","4",0,17,8,16,14,9,51,25,22,0,100,32,26,"Pre_Experiment",10.6666666666667
"139",154,"S","S05",85,53,80,83,58,52,76,80,77,59,100,69,72,"Pre_Experiment",68.5
"140",155,"S","502",23,14,25,8,9,21,63,32,49,14,100,38,44,"Pre_Experiment",16.6666666666667
"141",157,"S","506",80,52,58,49,53,8,77,75,64,56,100,64,49,"Pre_Experiment",50
"142",158,"S","504",0,39,23,0,12,26,0,18,18,1,100,18,26,"Pre_Experiment",16.6666666666667
"143",159,"S","S10",84,46,14,0,42,49,42,28,46,0,100,48,50,"Pre_Experiment",39.1666666666667
"144",160,"S","S07",74,72,69,68,64,63,67,62,56,84,100,62,67,"Pre_Experiment",68.3333333333333
"145",161,"S","501",49,46,60,9,13,34,58,60,55,32,100,41,41,"Pre_Experiment",35.1666666666667
"146",162,"S","509",73,65,81,17,51,27,52,51,83,66,86,51,52,"Pre_Experiment",52.3333333333333
"147",163,"R","R07",77,43,62,43,21,31,100,100,73,71,100,48,50,"Pre_Experiment",46.1666666666667
"148",164,"R","R01",9,31,28,0,50,27,4,11,33,0,100,53,28,"Pre_Experiment",24.1666666666667
"149",165,"R","R06",89,44,62,12,47,28,66,75,68,34,57,50,48,"Pre_Experiment",47
"150",167,"R","R10",85,3,100,19,19,25,95,64,79,14,100,7,26,"Pre_Experiment",41.8333333333333
"151",168,"R","R08",66,70,53,0,9,50,86,70,79,25,100,58,69,"Pre_Experiment",41.3333333333333
"152",169,"R","R04",100,90,46,2,50,5,100,64,51,51,100,54,0,"Pre_Experiment",48.8333333333333
"153",170,"R","R02",25,25,49,0,2,2,63,55,49,3,100,5,13,"Pre_Experiment",17.1666666666667
"154",171,"R","R09",49,49,22,2,42,5,31,35,25,10,100,26,9,"Pre_Experiment",28.1666666666667
"155",172,"R","R03",48,30,39,6,48,29,8,39,47,12,100,27,28,"Pre_Experiment",33.3333333333333
"156",173,"C","C03",100,55,37,3,47,32,49,23,77,0,100,62,11,"Pre_Experiment",45.6666666666667
"157",174,"C","C10",27,50,33,0,53,12,52,39,52,0,100,49,0,"Pre_Experiment",29.1666666666667
"158",175,"C","C07",100,46,64,14,19,48,80,47,61,27,100,76,61,"Pre_Experiment",48.5
"159",176,"C","C02",41,50,29,11,24,55,49,68,46,9,100,40,56,"Pre_Experiment",35
"160",177,"C","C09",47,49,50,48,47,20,70,88,68,49,100,61,35,"Pre_Experiment",43.5
"161",178,"C","C08",89,29,60,41,47,91,21,25,23,22,79,42,67,"Pre_Experiment",59.5
"162",179,"C","05",20,30,16,0,8,20,20,26,25,16,100,19,35,"Pre_Experiment",15.6666666666667
"163",180,"C","C01",16,8,34,5,18,2,51,67,56,5,100,25,36,"Pre_Experiment",13.8333333333333
"164",181,"C","C04",70,53,50,1,30,35,50,67,60,48,98,47,50,"Pre_Experiment",39.8333333333333
"165",182,"C","C06",64,14,79,0,9,50,39,35,46,10,69,18,50,"Pre_Experiment",36
"166",1,"S","9",60,81,53,49,55,48,77,52,28,49,81,50,53,"Post_Experiment",51.5
"167",2,"S","6",45,11,46,2,1,5,10,17,4,8,99,4,1,"Post_Experiment",7.33333333333333
"168",3,"S","4",55,46,35,12,28,28,52,71,41,39,100,39,55,"Post_Experiment",49.5
"169",4,"S","5",48,36,0,13,14,17,24,48,3,48,57,5,41,"Post_Experiment",28.1666666666667
"170",5,"S","3",29,34,26,13,56,29,67,75,61,71,54,59,55,"Post_Experiment",64.6666666666667
"171",6,"S","8",90,51,50,41,38,11,50,77,49,52,85,41,36,"Post_Experiment",50.8333333333333
"172",7,"S","7",18,9,3,2,1,4,6,2,2,2,94,1,2,"Post_Experiment",2.5
"173",8,"S","2",51,52,51,53,15,29,68,51,68,51,98,60,37,"Post_Experiment",55.8333333333333
"174",9,"S","1",81,64,52,34,35,50,68,67,51,63,86,51,58,"Post_Experiment",59.6666666666667
"175",11,"C","8",50,12,10,16,7,4,23,17,8,16,50,18,1,"Post_Experiment",13.8333333333333
"176",12,"C","7",100,71,50,37,53,48,60,49,40,30,79,30,29,"Post_Experiment",39.6666666666667
"177",16,"C","3",60,50,42,9,42,20,25,37,9,19,66,21,25,"Post_Experiment",22.6666666666667
"178",17,"C","2",64,56,58,55,53,54,63,65,65,67,64,67,51,"Post_Experiment",63
"179",18,"R","6",100,100,0,9,0,27,42,40,0,29,100,23,50,"Post_Experiment",30.6666666666667
"180",19,"R","2",15,27,25,5,5,4,16,29,3,14,73,17,15,"Post_Experiment",15.6666666666667
"181",20,"R","8",35,0,25,0,46,0,79,15,25,10,92,7,10,"Post_Experiment",24.3333333333333
"182",21,"R","7",75,41,20,20,20,35,71,22,20,15,94,23,32,"Post_Experiment",30.5
"183",22,"R","3",50,0,52,51,0,52,49,0,56,48,100,0,49,"Post_Experiment",33.6666666666667
"184",23,"R","5",44,32,7,24,28,21,59,56,57,38,91,48,55,"Post_Experiment",52.1666666666667
"185",24,"R","1",64,62,52,49,56,64,63,69,84,78,69,83,54,"Post_Experiment",71.8333333333333
"186",25,"R","4",71,36,8,5,16,10,72,78,45,49,100,5,54,"Post_Experiment",50.5
"187",26,"C","10",94,52,25,47,69,48,72,100,78,33,100,33,65,"Post_Experiment",63.5
"188",27,"C","2",23,54,10,4,5,44,45,52,72,27,100,12,51,"Post_Experiment",43.1666666666667
"189",28,"C","3",39,43,51,37,33,41,47,48,50,44,100,66,63,"Post_Experiment",53
"190",29,"C","8",100,87,78,22,60,64,25,20,28,4,100,14,24,"Post_Experiment",19.1666666666667
"191",30,"C","6",100,93,51,3,3,51,100,100,52,100,100,51,50,"Post_Experiment",75.5
"192",32,"C","7",58,53,2,5,17,92,46,72,29,50,100,50,54,"Post_Experiment",50.1666666666667
"193",33,"C","1",41,55,100,19,8,9,44,78,100,41,100,44,11,"Post_Experiment",53
"194",34,"C","4",70,100,85,78,26,48,55,43,39,69,100,81,70,"Post_Experiment",59.5
"195",35,"C","5",100,100,49,47,47,47,100,100,100,100,100,100,100,"Post_Experiment",100
"196",36,"R","9",100,64,71,57,50,44,92,100,100,48,93,53,48,"Post_Experiment",73.5
"197",37,"R","5",55,55,95,46,50,49,50,47,51,55,85,49,45,"Post_Experiment",49.5
"198",38,"R","8",53,74,64,9,21,50,42,65,79,15,88,18,25,"Post_Experiment",40.6666666666667
"199",39,"R","6",96,52,92,100,74,11,49,59,100,57,91,81,6,"Post_Experiment",58.6666666666667
"200",40,"R","3",18,46,44,19,51,48,51,56,67,17,100,17,28,"Post_Experiment",39.3333333333333
"201",42,"R","10",91,75,78,13,51,9,91,51,86,21,90,22,9,"Post_Experiment",46.6666666666667
"202",43,"R","2",71,72,43,47,69,46,49,79,27,41,54,61,49,"Post_Experiment",51
"203",44,"R","1",96,9,49,11,43,2,46,19,59,19,96,0,44,"Post_Experiment",31.1666666666667
"204",45,"R","7",49,50,87,17,51,52,88,93,81,52,100,65,54,"Post_Experiment",72.1666666666667
"205",46,"S","9",62,83,54,55,55,51,89,90,78,82,100,50,70,"Post_Experiment",76.5
"206",47,"S","1",50,100,9,49,20,6,64,9,7,14,98,13,12,"Post_Experiment",19.8333333333333
"207",49,"S","4",87,89,88,54,88,52,52,100,100,49,96,99,5,"Post_Experiment",67.5
"208",50,"S","2",53,54,50,99,61,51,100,97,95,100,100,65,51,"Post_Experiment",84.6666666666667
"209",51,"S","10",52,79,70,25,25,50,64,81,57,49,100,52,51,"Post_Experiment",59
"210",52,"S","8",100,49,55,51,54,12,100,100,100,47,100,100,49,"Post_Experiment",82.6666666666667
"211",53,"S","7",47,90,50,4,5,8,99,14,51,47,96,13,52,"Post_Experiment",46
"212",55,"S","6",70,62,61,27,18,44,35,100,56,26,100,49,61,"Post_Experiment",54.5
"213",57,"R","1",49,87,74,57,57,51,70,71,68,87,100,60,67,"Post_Experiment",70.5
"214",58,"R","9",91,45,54,35,14,23,68,66,10,51,100,0,52,"Post_Experiment",41.1666666666667
"215",59,"R","10",64,58,48,0,51,0,60,76,0,69,100,0,9,"Post_Experiment",35.6666666666667
"216",60,"R","2",91,65,8,4,9,36,91,100,21,73,100,23,85,"Post_Experiment",65.5
"217",61,"C","9",43,4,4,27,10,30,46,60,6,22,100,3,56,"Post_Experiment",32.1666666666667
"218",62,"C","5",48,21,27,0,39,78,69,69,29,20,100,43,55,"Post_Experiment",47.5
"219",63,"C","6",92,35,7,32,38,56,72,58,32,54,100,42,65,"Post_Experiment",53.8333333333333
"220",64,"C","8",22,14,44,0,0,17,78,56,32,29,100,51,39,"Post_Experiment",47.5
"221",65,"C","7",50,25,24,22,20,11,79,80,17,24,100,71,52,"Post_Experiment",53.8333333333333
"222",66,"S","8",8,0,9,0,47,8,61,49,8,48,100,50,27,"Post_Experiment",40.5
"223",67,"S","2",17,17,0,3,24,3,100,100,86,69,100,30,82,"Post_Experiment",77.8333333333333
"224",68,"S","10",93,59,40,24,37,34,100,97,54,54,100,53,77,"Post_Experiment",72.5
"225",69,"S","9",49,24,0,9,7,8,40,63,9,14,100,16,21,"Post_Experiment",27.1666666666667
"226",70,"S","1",41,0,0,0,0,24,50,49,1,75,100,26,42,"Post_Experiment",40.5
"227",71,"S","4",80,42,55,10,21,9,72,10,59,1,100,1,17,"Post_Experiment",26.6666666666667
"228",72,"S","5",15,27,18,0,19,16,33,35,14,15,100,13,28,"Post_Experiment",23
"229",73,"S","3",4,0,0,0,0,0,1,1,33,3,99,7,4,"Post_Experiment",8.16666666666667
"230",74,"S","1",91,56,59,2,45,50,74,52,50,8,100,50,50,"Post_Experiment",47.3333333333333
"231",75,"S","6",68,34,27,11,10,32,48,61,41,58,100,53,66,"Post_Experiment",54.5
"232",76,"S","7",49,50,38,16,49,27,48,51,51,51,100,55,25,"Post_Experiment",46.8333333333333
"233",77,"R","6",45,57,52,18,48,52,77,64,48,58,100,53,52,"Post_Experiment",58.6666666666667
"234",78,"R","1",48,50,47,0,0,8,48,100,0,0,100,0,9,"Post_Experiment",26.1666666666667
"235",79,"R","2",7,14,23,17,15,50,44,13,81,3,100,11,39,"Post_Experiment",31.8333333333333
"236",80,"R","3",56,60,15,8,23,26,19,25,16,5,100,11,23,"Post_Experiment",16.5
"237",82,"R","8",3,1,2,3,3,8,1,49,3,3,100,1,13,"Post_Experiment",11.6666666666667
"238",83,"R","7",57,58,40,43,39,60,82,70,57,37,100,68,73,"Post_Experiment",64.5
"239",84,"R","9",100,51,35,0,28,9,100,86,43,31,100,34,35,"Post_Experiment",54.8333333333333
"240",85,"R","5",37,48,81,0,20,13,51,62,77,3,100,14,13,"Post_Experiment",36.6666666666667
"241",86,"C","4",51,78,93,56,74,60,54,87,88,50,100,100,57,"Post_Experiment",72.6666666666667
"242",87,"C","2",4,22,37,2,25,36,30,35,46,14,100,43,44,"Post_Experiment",35.3333333333333
"243",88,"C","7",50,61,57,53,43,35,82,83,39,70,80,22,99,"Post_Experiment",65.8333333333333
"244",89,"C","1",82,100,26,19,19,55,94,100,22,69,100,62,70,"Post_Experiment",69.5
"245",90,"C","6",22,33,37,33,32,36,96,40,73,52,55,84,69,"Post_Experiment",69
"246",91,"C","5",61,55,60,51,46,42,54,47,75,74,99,75,52,"Post_Experiment",62.8333333333333
"247",92,"C","3",75,83,66,64,81,78,72,84,85,85,100,77,75,"Post_Experiment",79.6666666666667
"248",94,"S","2",61,89,50,18,18,45,52,97,57,19,100,14,69,"Post_Experiment",51.3333333333333
"249",95,"S","4",54,49,35,28,69,54,76,29,27,44,100,52,43,"Post_Experiment",45.1666666666667
"250",96,"S","3",90,74,97,38,54,45,91,95,89,76,100,57,53,"Post_Experiment",76.8333333333333
"251",97,"S","1",65,74,78,64,63,52,73,76,81,60,100,83,52,"Post_Experiment",70.8333333333333
"252",98,"R","1",55,52,57,36,56,36,74,66,74,50,100,63,37,"Post_Experiment",60.6666666666667
"253",99,"R","4",48,55,46,52,53,51,100,100,100,100,100,48,55,"Post_Experiment",83.8333333333333
"254",100,"R","3",50,100,99,0,51,50,51,100,100,0,100,47,51,"Post_Experiment",58.1666666666667
"255",101,"R","2",10,3,2,7,24,37,9,17,15,19,100,21,18,"Post_Experiment",16.5
"256",102,"C","7",34,18,62,0,22,15,81,66,53,5,100,32,38,"Post_Experiment",45.8333333333333
"257",103,"C","3",55,66,100,53,58,40,59,95,49,50,100,54,41,"Post_Experiment",58
"258",104,"C","5",100,54,67,34,51,49,59,75,52,51,100,50,60,"Post_Experiment",57.8333333333333
"259",105,"C","8",83,85,52,50,61,74,94,100,92,98,100,93,76,"Post_Experiment",92.1666666666667
"260",106,"C","10",53,88,63,19,47,50,59,48,40,30,100,48,49,"Post_Experiment",45.6666666666667
"261",107,"C","9",26,42,11,2,2,19,13,31,26,20,100,36,0,"Post_Experiment",21
"262",109,"C","1",52,71,80,81,51,49,78,84,81,72,100,68,60,"Post_Experiment",73.8333333333333
"263",110,"C","4",62,59,57,50,49,28,58,38,56,48,100,49,35,"Post_Experiment",47.3333333333333
"264",111,"S","2",52,53,50,24,0,35,26,47,28,20,100,25,27,"Post_Experiment",28.8333333333333
"265",112,"S","4",100,100,100,54,53,52,100,100,100,100,100,100,100,"Post_Experiment",100
"266",113,"S","7",62,54,51,53,53,49,100,88,54,51,100,34,51,"Post_Experiment",63
