"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"25",37,"R","5",55,55,95,46,50,49,50,47,51,55,85,49,45,"Pre_Experiment",58.3333333333333
"26",38,"R","8",53,74,64,9,21,50,42,65,79,15,88,18,25,"Pre_Experiment",45.1666666666667
"27",39,"R","6",96,52,92,100,74,11,49,59,100,57,91,81,6,"Pre_Experiment",70.8333333333333
"28",40,"R","3",18,46,44,19,51,48,51,56,67,17,100,17,28,"Pre_Experiment",37.6666666666667
"29",42,"R","10",91,75,78,13,51,9,91,51,86,21,90,22,9,"Pre_Experiment",52.8333333333333
"30",44,"R","1",96,9,49,11,43,2,46,19,59,19,96,0,44,"Pre_Experiment",35
"31",45,"R","7",49,50,87,17,51,52,88,93,81,52,100,65,54,"Pre_Experiment",51
"32",46,"S","9",62,83,54,55,55,51,89,90,78,82,100,50,70,"Pre_Experiment",60
"33",47,"S","1",50,100,9,49,20,6,64,9,7,14,98,13,12,"Pre_Experiment",39
"34",49,"S","4",87,89,88,54,88,52,52,100,100,49,96,99,5,"Pre_Experiment",76.3333333333333
"35",50,"S","2",53,54,50,99,61,51,100,97,95,100,100,65,51,"Pre_Experiment",61.3333333333333
"36",51,"S","10",52,79,70,25,25,50,64,81,57,49,100,52,51,"Pre_Experiment",50.1666666666667
"37",52,"S","8",100,49,55,51,54,12,100,100,100,47,100,100,49,"Pre_Experiment",53.5
"38",53,"S","7",47,90,50,4,5,8,99,14,51,47,96,13,52,"Pre_Experiment",34
"39",55,"S","6",70,62,61,27,18,44,35,100,56,26,100,49,61,"Pre_Experiment",47
"40",57,"R","1",49,87,74,57,57,51,70,71,68,87,100,60,67,"Pre_Experiment",62.5
"41",58,"R","9",91,45,54,35,14,23,68,66,10,51,100,0,52,"Pre_Experiment",43.6666666666667
"42",59,"R","10",64,58,48,0,51,0,60,76,0,69,100,0,9,"Pre_Experiment",36.8333333333333
"43",60,"R","2",91,65,8,4,9,36,91,100,21,73,100,23,85,"Pre_Experiment",35.5
"44",61,"C","9",43,4,4,27,10,30,46,60,6,22,100,3,56,"Pre_Experiment",19.6666666666667
"45",62,"C","5",48,21,27,0,39,78,69,69,29,20,100,43,55,"Pre_Experiment",35.5
"46",63,"C","6",92,35,7,32,38,56,72,58,32,54,100,42,65,"Pre_Experiment",43.3333333333333
"47",64,"C","8",22,14,44,0,0,17,78,56,32,29,100,51,39,"Pre_Experiment",16.1666666666667
"48",65,"C","7",50,25,24,22,20,11,79,80,17,24,100,71,52,"Pre_Experiment",25.3333333333333
"49",66,"S","8",8,0,9,0,47,8,61,49,8,48,100,50,27,"Pre_Experiment",12
"50",67,"S","2",17,17,0,3,24,3,100,100,86,69,100,30,82,"Pre_Experiment",10.6666666666667
"51",68,"S","10",93,59,40,24,37,34,100,97,54,54,100,53,77,"Pre_Experiment",47.8333333333333
"52",69,"S","9",49,24,0,9,7,8,40,63,9,14,100,16,21,"Pre_Experiment",16.1666666666667
"53",70,"S","1",41,0,0,0,0,24,50,49,1,75,100,26,42,"Pre_Experiment",10.8333333333333
"54",71,"S","4",80,42,55,10,21,9,72,10,59,1,100,1,17,"Pre_Experiment",36.1666666666667
"55",72,"S","5",15,27,18,0,19,16,33,35,14,15,100,13,28,"Pre_Experiment",15.8333333333333
"56",73,"S","3",4,0,0,0,0,0,1,1,33,3,99,7,4,"Pre_Experiment",0.666666666666667
"57",74,"S","1",91,56,59,2,45,50,74,52,50,8,100,50,50,"Pre_Experiment",50.5
"58",75,"S","6",68,34,27,11,10,32,48,61,41,58,100,53,66,"Pre_Experiment",30.3333333333333
"59",76,"S","7",49,50,38,16,49,27,48,51,51,51,100,55,25,"Pre_Experiment",38.1666666666667
"60",77,"R","6",45,57,52,18,48,52,77,64,48,58,100,53,52,"Pre_Experiment",45.3333333333333
"61",78,"R","1",48,50,47,0,0,8,48,100,0,0,100,0,9,"Pre_Experiment",25.5
"62",79,"R","2",7,14,23,17,15,50,44,13,81,3,100,11,39,"Pre_Experiment",21
"63",80,"R","3",56,60,15,8,23,26,19,25,16,5,100,11,23,"Pre_Experiment",31.3333333333333
"64",82,"R","8",3,1,2,3,3,8,1,49,3,3,100,1,13,"Pre_Experiment",3.33333333333333
"65",83,"R","7",57,58,40,43,39,60,82,70,57,37,100,68,73,"Pre_Experiment",49.5
"66",84,"R","9",100,51,35,0,28,9,100,86,43,31,100,34,35,"Pre_Experiment",37.1666666666667
"67",85,"R","5",37,48,81,0,20,13,51,62,77,3,100,14,13,"Pre_Experiment",33.1666666666667
"68",86,"C","4",51,78,93,56,74,60,54,87,88,50,100,100,57,"Pre_Experiment",68.6666666666667
"69",87,"C","2",4,22,37,2,25,36,30,35,46,14,100,43,44,"Pre_Experiment",21
"70",88,"C","7",50,61,57,53,43,35,82,83,39,70,80,22,99,"Pre_Experiment",49.8333333333333
"71",89,"C","1",82,100,26,19,19,55,94,100,22,69,100,62,70,"Pre_Experiment",50.1666666666667
"72",91,"C","5",61,55,60,51,46,42,54,47,75,74,99,75,52,"Pre_Experiment",52.5
"73",92,"C","3",75,83,66,64,81,78,72,84,85,85,100,77,75,"Pre_Experiment",74.5
"74",94,"S","2",61,89,50,18,18,45,52,97,57,19,100,14,69,"Pre_Experiment",46.8333333333333
"75",95,"S","4",54,49,35,28,69,54,76,29,27,44,100,52,43,"Pre_Experiment",48.1666666666667
"76",96,"S","3",90,74,97,38,54,45,91,95,89,76,100,57,53,"Pre_Experiment",66.3333333333333
"77",97,"S","1",65,74,78,64,63,52,73,76,81,60,100,83,52,"Pre_Experiment",66
"78",98,"R","1",55,52,57,36,56,36,74,66,74,50,100,63,37,"Pre_Experiment",48.6666666666667
"79",99,"R","4",48,55,46,52,53,51,100,100,100,100,100,48,55,"Pre_Experiment",50.8333333333333
"80",100,"R","3",50,100,99,0,51,50,51,100,100,0,100,47,51,"Pre_Experiment",58.3333333333333
"81",101,"R","2",10,3,2,7,24,37,9,17,15,19,100,21,18,"Pre_Experiment",13.8333333333333
"82",102,"C","7",34,18,62,0,22,15,81,66,53,5,100,32,38,"Pre_Experiment",25.1666666666667
"83",103,"C","3",55,66,100,53,58,40,59,95,49,50,100,54,41,"Pre_Experiment",62
"84",104,"C","5",100,54,67,34,51,49,59,75,52,51,100,50,60,"Pre_Experiment",59.1666666666667
"85",105,"C","8",83,85,52,50,61,74,94,100,92,98,100,93,76,"Pre_Experiment",67.5
"86",106,"C","10",53,88,63,19,47,50,59,48,40,30,100,48,49,"Pre_Experiment",53.3333333333333
"87",107,"C","9",26,42,11,2,2,19,13,31,26,20,100,36,0,"Pre_Experiment",17
"88",109,"C","1",52,71,80,81,51,49,78,84,81,72,100,68,60,"Pre_Experiment",64
"89",110,"C","4",62,59,57,50,49,28,58,38,56,48,100,49,35,"Pre_Experiment",50.8333333333333
"90",111,"S","2",52,53,50,24,0,35,26,47,28,20,100,25,27,"Pre_Experiment",35.6666666666667
"91",112,"S","4",100,100,100,54,53,52,100,100,100,100,100,100,100,"Pre_Experiment",76.5
"92",113,"S","7",62,54,51,53,53,49,100,88,54,51,100,34,51,"Pre_Experiment",53.6666666666667
"93",114,"S","6",51,50,53,51,29,48,100,100,55,63,100,36,50,"Pre_Experiment",47
"94",115,"S","5",100,79,0,19,20,52,100,100,20,28,100,27,75,"Pre_Experiment",45
"95",116,"S","1",50,100,82,93,91,46,91,99,100,99,100,95,56,"Pre_Experiment",77
"96",117,"S","3",100,89,89,50,93,55,90,90,79,67,100,66,50,"Pre_Experiment",79.3333333333333
"97",118,"R","6",99,100,51,55,54,0,100,100,47,52,100,54,29,"Pre_Experiment",59.8333333333333
"98",119,"R","3",49,25,27,0,0,0,49,75,49,24,100,23,30,"Pre_Experiment",16.8333333333333
"99",120,"R","1",96,100,55,51,53,54,100,50,53,75,100,56,48,"Pre_Experiment",68.1666666666667
"100",121,"R","2",100,50,15,0,0,9,100,51,0,0,100,0,7,"Pre_Experiment",29
"101",122,"R","4",51,18,34,9,31,8,49,31,83,13,100,66,19,"Pre_Experiment",25.1666666666667
"102",123,"R","5",74,50,19,23,50,12,46,64,19,15,100,16,21,"Pre_Experiment",38
"103",124,"C","2",85,69,54,16,17,24,71,73,17,54,100,57,17,"Pre_Experiment",44.1666666666667
"104",125,"C","4",100,6,4,7,5,51,100,100,8,53,95,12,31,"Pre_Experiment",28.8333333333333
"105",126,"C","05",57,100,51,54,54,100,100,11,7,7,100,10,53,"Pre_Experiment",69.3333333333333
"106",128,"C","3",50,47,77,78,61,0,77,78,73,38,100,56,15,"Pre_Experiment",52.1666666666667
"107",129,"C","7",37,32,47,16,56,23,48,48,57,40,100,65,26,"Pre_Experiment",35.1666666666667
"108",130,"C","6",100,100,41,68,68,52,100,100,3,40,100,22,52,"Pre_Experiment",71.5
"109",131,"S","8",46,49,17,13,18,50,27,33,30,32,100,35,54,"Pre_Experiment",32.1666666666667
"110",132,"S","6",48,85,52,0,19,29,50,74,40,32,100,45,68,"Pre_Experiment",38.8333333333333
"111",133,"S","7",60,56,39,10,20,53,71,79,63,61,100,58,62,"Pre_Experiment",39.6666666666667
"112",134,"S","4",18,51,19,3,4,11,70,35,14,11,100,17,29,"Pre_Experiment",17.6666666666667
"113",135,"S","5",24,16,4,18,16,20,73,72,53,50,100,27,33,"Pre_Experiment",16.3333333333333
"114",136,"S","3",52,46,47,1,41,30,55,57,56,17,100,53,57,"Pre_Experiment",36.1666666666667
"115",137,"S","1",82,74,70,48,56,26,100,100,84,90,100,100,53,"Pre_Experiment",59.3333333333333
"116",138,"S","2",47,100,48,28,54,16,58,100,54,47,100,55,48,"Pre_Experiment",48.8333333333333
"117",139,"C","6",70,42,16,14,24,50,61,42,1,6,95,11,50,"Pre_Experiment",36
"118",140,"C","4",9,80,11,0,5,3,22,46,7,2,100,3,17,"Pre_Experiment",18
"119",141,"C","2",4,4,15,3,13,3,30,31,29,15,100,35,28,"Pre_Experiment",7
"120",142,"C","1",14,15,7,11,8,9,15,24,27,20,90,49,18,"Pre_Experiment",10.6666666666667
"121",143,"C","3",77,98,21,0,9,31,82,83,64,9,100,53,43,"Pre_Experiment",39.3333333333333
"122",144,"C","5",73,62,48,9,28,15,69,77,49,36,100,33,19,"Pre_Experiment",39.1666666666667
"123",146,"R","1",59,51,0,6,7,17,47,49,47,11,100,12,14,"Pre_Experiment",23.3333333333333
"124",147,"R","8",53,53,50,52,52,50,41,37,14,16,100,28,28,"Pre_Experiment",51.6666666666667
"125",148,"R","7",51,68,49,32,48,49,31,76,46,52,100,51,38,"Pre_Experiment",49.5
"126",149,"R","6",51,67,51,63,65,51,69,81,58,60,100,50,59,"Pre_Experiment",58
"127",150,"R","2",45,50,46,26,14,11,45,52,19,36,100,48,18,"Pre_Experiment",32
"128",151,"R","3",50,51,52,29,53,51,51,51,39,52,100,51,50,"Pre_Experiment",47.6666666666667
"129",152,"R","4",0,17,8,16,14,9,51,25,22,0,100,32,26,"Pre_Experiment",10.6666666666667
"130",153,"S","S05",85,53,80,83,58,52,76,80,77,59,100,69,72,"Pre_Experiment",68.5
"131",154,"S","502",23,14,25,8,9,21,63,32,49,14,100,38,44,"Pre_Experiment",16.6666666666667
"132",156,"S","506",80,52,58,49,53,8,77,75,64,56,100,64,49,"Pre_Experiment",50
"133",157,"S","504",0,39,23,0,12,26,0,18,18,1,100,18,26,"Pre_Experiment",16.6666666666667
"134",158,"S","S10",84,46,14,0,42,49,42,28,46,0,100,48,50,"Pre_Experiment",39.1666666666667
"135",159,"S","S07",74,72,69,68,64,63,67,62,56,84,100,62,67,"Pre_Experiment",68.3333333333333
"136",160,"S","501",49,46,60,9,13,34,58,60,55,32,100,41,41,"Pre_Experiment",35.1666666666667
"137",161,"S","509",73,65,81,17,51,27,52,51,83,66,86,51,52,"Pre_Experiment",52.3333333333333
"138",162,"R","R07",77,43,62,43,21,31,100,100,73,71,100,48,50,"Pre_Experiment",46.1666666666667
"139",163,"R","R01",9,31,28,0,50,27,4,11,33,0,100,53,28,"Pre_Experiment",24.1666666666667
"140",166,"R","R10",85,3,100,19,19,25,95,64,79,14,100,7,26,"Pre_Experiment",41.8333333333333
"141",167,"R","R08",66,70,53,0,9,50,86,70,79,25,100,58,69,"Pre_Experiment",41.3333333333333
"142",168,"R","R04",100,90,46,2,50,5,100,64,51,51,100,54,0,"Pre_Experiment",48.8333333333333
"143",169,"R","R02",25,25,49,0,2,2,63,55,49,3,100,5,13,"Pre_Experiment",17.1666666666667
"144",170,"R","R09",49,49,22,2,42,5,31,35,25,10,100,26,9,"Pre_Experiment",28.1666666666667
"145",171,"R","R03",48,30,39,6,48,29,8,39,47,12,100,27,28,"Pre_Experiment",33.3333333333333
"146",172,"C","C03",100,55,37,3,47,32,49,23,77,0,100,62,11,"Pre_Experiment",45.6666666666667
"147",173,"C","C10",27,50,33,0,53,12,52,39,52,0,100,49,0,"Pre_Experiment",29.1666666666667
"148",174,"C","C07",100,46,64,14,19,48,80,47,61,27,100,76,61,"Pre_Experiment",48.5
"149",175,"C","C02",41,50,29,11,24,55,49,68,46,9,100,40,56,"Pre_Experiment",35
"150",176,"C","C09",47,49,50,48,47,20,70,88,68,49,100,61,35,"Pre_Experiment",43.5
"151",177,"C","C08",89,29,60,41,47,91,21,25,23,22,79,42,67,"Pre_Experiment",59.5
"152",178,"C","05",20,30,16,0,8,20,20,26,25,16,100,19,35,"Pre_Experiment",15.6666666666667
"153",179,"C","C01",16,8,34,5,18,2,51,67,56,5,100,25,36,"Pre_Experiment",13.8333333333333
"154",180,"C","C04",70,53,50,1,30,35,50,67,60,48,98,47,50,"Pre_Experiment",39.8333333333333
"155",182,"R","5",47,82,86,48,48,30,79,52,51,66,100,66,52,"Pre_Experiment",56.8333333333333
"156",183,"R","6",75,86,54,5,1,32,87,96,83,24,100,29,46,"Pre_Experiment",42.1666666666667
"157",184,"R","5",79,61,100,29,53,37,67,64,31,23,100,36,47,"Pre_Experiment",59.8333333333333
"158",185,"R","2",30,36,62,23,43,20,31,46,57,39,100,50,32,"Pre_Experiment",35.6666666666667
"159",186,"R","1",85,75,63,20,16,67,82,80,77,40,100,41,67,"Pre_Experiment",54.3333333333333
"160",187,"R","4",50,31,52,2,81,11,42,41,19,0,100,15,2,"Pre_Experiment",37.8333333333333
"161",188,"R","3",72,18,55,20,59,13,81,82,33,14,96,13,31,"Pre_Experiment",39.5
"162",189,"S","1",40,100,91,0,81,54,52,80,37,7,100,28,51,"Pre_Experiment",61
"163",190,"S","10",83,86,5,4,5,46,92,92,5,53,100,6,47,"Pre_Experiment",38.1666666666667
"164",191,"S","9",74,54,31,13,31,33,52,55,39,43,100,44,49,"Pre_Experiment",39.3333333333333
"165",192,"S","2",91,59,18,11,23,37,76,70,60,34,100,32,40,"Pre_Experiment",39.8333333333333
"166",193,"S","3",48,46,22,11,30,47,51,66,30,24,100,46,50,"Pre_Experiment",34
"167",194,"S","7",45,48,48,49,49,30,59,60,18,13,98,17,18,"Pre_Experiment",44.8333333333333
"168",195,"S","5",69,51,44,29,44,28,52,67,63,68,100,56,39,"Pre_Experiment",44.1666666666667
"169",196,"S","4",78,82,25,39,13,37,49,87,19,14,100,30,43,"Pre_Experiment",45.6666666666667
"170",197,"S","6",87,39,49,10,54,27,62,86,26,16,100,23,28,"Pre_Experiment",44.3333333333333
"171",198,"R","6",36,67,69,33,38,66,60,87,63,68,100,70,57,"Pre_Experiment",51.5
"172",199,"R","1",71,64,40,28,24,34,41,88,64,28,100,35,39,"Pre_Experiment",43.5
"173",200,"R","3",80,92,8,18,0,47,21,30,15,16,100,12,0,"Pre_Experiment",40.8333333333333
"174",201,"R","5",87,77,64,0,23,10,24,79,16,4,100,9,9,"Pre_Experiment",43.5
"175",202,"R","9",56,58,15,3,8,29,64,59,31,30,100,42,31,"Pre_Experiment",28.1666666666667
"176",203,"R","7",100,52,46,15,48,49,48,50,46,53,100,50,50,"Pre_Experiment",51.6666666666667
"177",204,"R","4",91,71,69,13,18,35,79,77,68,19,100,22,36,"Pre_Experiment",49.5
"178",205,"C","6",84,78,27,17,46,28,85,91,46,33,100,57,27,"Pre_Experiment",46.6666666666667
"179",206,"C","5",9,8,10,0,11,31,0,0,0,0,100,25,0,"Pre_Experiment",11.5
"180",207,"C","9",83,70,71,33,48,60,73,70,61,77,100,66,60,"Pre_Experiment",60.8333333333333
"181",208,"C","3",100,74,83,63,64,80,100,100,95,100,100,85,95,"Pre_Experiment",77.3333333333333
"182",209,"C","4",70,71,76,46,46,48,82,100,100,87,100,85,53,"Pre_Experiment",59.5
"183",210,"C","10",86,87,95,80,35,63,94,97,65,83,100,81,63,"Pre_Experiment",74.3333333333333
"184",211,"C","7",68,49,64,71,58,49,80,72,71,61,100,51,52,"Pre_Experiment",59.8333333333333
"185",212,"S","7",13,13,11,13,14,6,25,30,35,34,100,34,25,"Pre_Experiment",11.6666666666667
"186",213,"S","8",50,52,50,34,48,32,75,77,70,63,100,67,42,"Pre_Experiment",44.3333333333333
"187",214,"S","4",79,44,48,50,51,52,71,74,71,71,100,52,54,"Pre_Experiment",54
"188",215,"S","3",51,22,32,15,16,0,34,32,4,2,100,4,0,"Pre_Experiment",22.6666666666667
"189",216,"S","5",11,6,4,6,6,6,20,20,31,14,100,31,14,"Pre_Experiment",6.5
"190",217,"S","1",47,44,48,43,39,38,50,70,60,58,100,63,57,"Pre_Experiment",43.1666666666667
"191",218,"S","2",46,28,30,33,27,34,52,33,28,24,100,21,22,"Pre_Experiment",33
"192",219,"S","6",18,28,76,8,83,8,47,73,46,58,100,37,29,"Pre_Experiment",36.8333333333333
"193",220,"R","8",9,18,18,13,13,7,58,100,100,70,100,100,52,"Pre_Experiment",13
"194",221,"R","7",72,17,18,16,19,5,100,100,85,100,100,92,100,"Pre_Experiment",24.5
"195",222,"R","9",96,51,3,52,52,0,98,84,73,77,100,67,16,"Pre_Experiment",42.3333333333333
"196",223,"R","1",70,70,71,52,52,72,74,74,91,81,100,73,72,"Pre_Experiment",64.5
"197",224,"R","10",100,75,49,78,51,49,100,80,80,91,100,55,51,"Pre_Experiment",67
"198",226,"R","5",100,100,51,100,52,52,100,83,87,87,100,84,71,"Pre_Experiment",75.8333333333333
"199",227,"R","2",86,19,18,14,30,51,75,77,78,89,100,49,51,"Pre_Experiment",36.3333333333333
"200",228,"R","6",50,70,52,49,49,0,49,76,76,50,100,72,28,"Pre_Experiment",45
"201",229,"C","1",100,0,100,3,3,10,100,50,21,42,100,51,11,"Pre_Experiment",36
"202",230,"C","8",9,9,49,15,49,7,31,51,68,55,93,74,51,"Pre_Experiment",23
"203",231,"C","4",75,71,33,18,10,7,100,100,68,82,100,50,35,"Pre_Experiment",35.6666666666667
"204",232,"C","10",82,80,49,75,52,8,78,75,51,100,100,84,6,"Pre_Experiment",57.6666666666667
"205",233,"C","6",24,100,72,50,36,6,50,37,11,30,100,18,10,"Pre_Experiment",48
"206",234,"C","7",100,80,50,50,52,50,100,81,54,83,100,20,42,"Pre_Experiment",63.6666666666667
"207",236,"C","5",47,39,73,50,100,0,54,68,75,0,100,64,26,"Pre_Experiment",51.5
"208",237,"C","9",65,36,47,34,45,4,57,86,39,39,100,46,35,"Pre_Experiment",38.5
"209",238,"C","2",100,100,46,50,100,48,48,100,100,100,100,50,2,"Pre_Experiment",74
"210",239,"R","4",53,72,59,100,77,12,100,100,100,36,84,96,27,"Pre_Experiment",62.1666666666667
"211",240,"C","6",19,52,11,5,15,51,13,54,53,5,100,50,14,"Pre_Experiment",25.5
"212",241,"C","3",71,43,31,35,33,43,66,64,20,40,100,41,40,"Pre_Experiment",42.6666666666667
"213",242,"C","4",78,51,30,28,39,50,70,39,16,39,100,50,48,"Pre_Experiment",46
"214",243,"C","1",100,70,54,51,53,50,100,79,68,80,100,78,50,"Pre_Experiment",63
"215",244,"R","1",86,100,58,44,41,17,100,25,100,14,100,54,11,"Pre_Experiment",57.6666666666667
"216",245,"R","7",52,67,11,9,10,32,50,49,16,3,98,7,4,"Pre_Experiment",30.1666666666667
"217",246,"R","3",100,21,9,9,9,13,11,13,11,13,100,9,10,"Pre_Experiment",26.8333333333333
"218",247,"R","5",25,61,46,47,30,13,62,80,43,61,88,55,48,"Pre_Experiment",37
"219",248,"R","2",61,12,9,0,0,0,80,63,65,69,100,64,36,"Pre_Experiment",13.6666666666667
"220",249,"R","6",68,74,19,5,30,46,59,71,28,35,100,44,49,"Pre_Experiment",40.3333333333333
"221",250,"R","4",55,49,42,32,17,72,77,75,51,35,100,51,66,"Pre_Experiment",44.5
"222",252,"S","4",90,68,52,27,27,38,65,73,79,55,100,73,41,"Pre_Experiment",50.3333333333333
"223",253,"S","7",89,56,23,7,5,14,99,98,86,95,100,58,6,"Pre_Experiment",32.3333333333333
"224",254,"S","6",88,75,49,37,46,0,72,81,39,40,100,72,26,"Pre_Experiment",49.1666666666667
"225",255,"S","1",24,77,52,49,50,4,97,99,49,91,87,54,50,"Pre_Experiment",42.6666666666667
"226",256,"S","3",56,39,48,24,64,43,59,60,71,65,100,77,58,"Pre_Experiment",45.6666666666667
"227",257,"S","2",40,41,39,37,38,45,65,64,39,51,100,51,54,"Pre_Experiment",40
"228",259,"S","1",83,83,88,13,59,28,40,33,71,7,100,48,32,"Pre_Experiment",59
"229",260,"S","5",81,68,76,9,64,53,96,93,65,53,84,63,57,"Pre_Experiment",58.5
"230",262,"S","2",78,27,48,6,46,10,70,37,65,50,100,49,32,"Pre_Experiment",35.8333333333333
"231",263,"S","4",63,68,50,24,51,51,80,52,50,3,100,50,50,"Pre_Experiment",51.1666666666667
"232",264,"S","S8",52,50,61,55,36,66,87,86,66,41,96,78,77,"Pre_Experiment",53.3333333333333
"233",265,"S","S5",50,71,35,34,21,49,80,64,68,54,100,49,81,"Pre_Experiment",43.3333333333333
"234",266,"S","S9",8,2,3,5,5,1,87,98,70,74,100,62,98,"Pre_Experiment",4
"235",267,"S","S6",47,50,51,47,48,48,52,100,51,50,99,51,51,"Pre_Experiment",48.5
"236",268,"S","S10",54,52,51,53,49,16,53,54,28,50,100,51,75,"Pre_Experiment",45.8333333333333
"237",269,"S","S1",100,49,50,44,39,46,48,46,44,53,100,45,100,"Pre_Experiment",54.6666666666667
"238",271,"S","S7",55,100,0,52,50,100,48,100,100,100,100,48,100,"Pre_Experiment",59.5
"239",273,"R","R1",74,54,32,42,65,26,49,50,28,0,100,24,56,"Pre_Experiment",48.8333333333333
"240",274,"R","R9",66,71,22,4,53,71,47,55,51,5,100,26,64,"Pre_Experiment",47.8333333333333
"241",275,"R","R2",4,97,54,0,3,4,48,46,49,50,96,96,47,"Pre_Experiment",27
"242",276,"R","R4",53,57,50,3,51,51,54,54,53,54,100,54,50,"Pre_Experiment",44.1666666666667
"243",278,"S","S2",11,57,76,66,94,59,45,93,85,85,100,100,67,"Pre_Experiment",60.5
"244",280,"R","R6",10,8,10,1,0,0,10,9,13,7,100,6,4,"Pre_Experiment",4.83333333333333
"245",281,"R","R8",0,100,100,0,0,0,4,100,100,10,100,9,9,"Pre_Experiment",33.3333333333333
"246",282,"R","R5",68,100,15,9,10,8,69,16,11,26,100,33,4,"Pre_Experiment",35
"247",283,"C","C1",50,100,52,4,53,54,49,100,54,55,100,48,54,"Pre_Experiment",52.1666666666667
"248",284,"C","C9",47,99,50,48,51,50,49,51,49,99,100,100,49,"Pre_Experiment",57.5
"249",285,"C","C8",100,100,53,8,5,50,100,100,5,100,100,31,67,"Pre_Experiment",52.6666666666667
"250",286,"C","C3",54,100,55,0,6,48,60,100,51,0,100,54,52,"Pre_Experiment",43.8333333333333
"251",287,"C","C2",51,47,47,3,0,8,52,51,55,47,100,52,9,"Pre_Experiment",26
"252",288,"C","C6",78,100,54,53,34,49,83,67,55,61,100,74,57,"Pre_Experiment",61.3333333333333
"253",289,"C","C5",92,4,48,47,46,95,89,89,45,50,89,50,52,"Pre_Experiment",55.3333333333333
"254",290,"C","C10",48,97,98,43,46,51,48,94,95,46,95,97,94,"Pre_Experiment",63.8333333333333
"255",291,"C","C7",41,83,29,89,75,87,94,60,61,80,100,53,73,"Pre_Experiment",67.3333333333333
"256",292,"C","C4",46,38,28,9,22,24,12,34,18,28,100,67,64,"Pre_Experiment",27.8333333333333
"257",293,"C","7",82,83,79,60,71,50,77,73,67,25,100,59,50,"Pre_Experiment",70.8333333333333
"258",296,"C","B",58,27,48,9,4,64,58,41,40,7,100,25,47,"Pre_Experiment",35
"259",298,"C","4",48,47,50,0,0,12,50,58,49,26,100,63,24,"Pre_Experiment",26.1666666666667
"260",299,"S","7",4,3,4,1,0,0,15,9,11,0,100,6,5,"Pre_Experiment",2
"261",300,"S","4",40,30,46,0,0,0,19,0,21,0,100,31,0,"Pre_Experiment",19.3333333333333
"262",301,"S","5",11,7,5,3,3,12,7,9,9,9,100,12,10,"Pre_Experiment",6.83333333333333
"263",302,"S","1",45,47,52,45,51,45,55,64,73,69,94,75,78,"Pre_Experiment",47.5
"264",303,"S","6",52,66,42,13,33,14,12,10,9,10,100,13,11,"Pre_Experiment",36.6666666666667
"265",304,"S","3",80,100,84,56,63,50,93,90,20,71,100,59,30,"Pre_Experiment",72.1666666666667
