StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Q39,Q1a,Q1b,Q1b_5_TEXT,Q1c,Q1d,Q1e,Q1f,Q1g_1,Q1g_2,Q1g_5,Q1g_6,Q1g_7,Q1g_8,Q1g_9,Q1g_10,Q1g_11,Q1g_12,Q1g_13,Q1h,Q1i_1,Q1i_2,Q1i_3,Q1i_4,Q1i_5,Q1i_9,Q1i_10,Q1i_11,Q1i_12,Q1j_1,Q1k_1,Q1k_2,Q1l,Q2a_1,Q2a_2,Q2a_3,Q2a_4,Q2a_5,Q2a_6,Q2a_7,Q2a_8,Q2a_9,Q2a_10,Q2b_1,Q2c_1,Q2d,Q93_1,Q93_2,Q93_3,Q93_4,Q93_5,Q93_6,Q93_7,Q93_8,Q94_1,Q7b
26/04/24 23:18,26/04/24 23:45,IP Address,176.3.9.133,100,1597,TRUE,26/04/24 23:45,R_23hgk5zbkeg41k5,,,,,50.3497,7.6016,qr,EN,Yes - I want to continue on to the study questions,S,,Male,,Hebrew,White,Home,Israel,77,75,,,,,,,,,,2,36,26,0,,,,,,,52,10 or more,6-Sep,Violin piano,82,86,81,,,,,,,,49,,,,,,,,,,,,
26/04/24 23:15,26/04/24 23:46,IP Address,46.124.79.90,100,1892,TRUE,26/04/24 23:46,R_22le8C6CNES6TY8,,,,,48.2169,16.4997,anonymous,EN,Yes - I want to continue on to the study questions,R,,Female,,"Hindi, English, Marathi",South Asian,Vienna,India,10,58,,,,,,,,,,0,,,,,,,,,,24,0,10 or more,"Piano, Sitar",17,15,22,,,,,,,,28,,,,,,,,,,,,
26/04/24 23:16,26/04/24 23:49,IP Address,95.160.158.241,100,1962,TRUE,26/04/24 23:49,R_2mCYta3ci7SMbMR,,,,,52.2296,21.0067,qr,EN,Yes - I want to continue on to the study questions,5,1993,Male,,Polish,Slavic,Poland,Poland,85,100,,,,,,,,,,7,,,,,,,,,,21,1,10 or more,"Piano, guitar, bass, harmonica, electronics",64,53,62,,,,,,,,29,,,,,,,,,,,,
26/04/24 23:15,26/04/24 23:49,IP Address,79.161.174.105,100,2041,TRUE,26/04/24 23:49,R_8GJmQvHtEZAAzgK,,,,,60.3963,5.3214,qr,EN,Yes - I want to continue on to the study questions,5,1992,Female,,Norwegian ,White / sami,Zoom ,Norway ,54,56,,,,,,,,,,0,,,,,,,,,,9,10 or more,3-May,"Singing, piano, guitar and some drum ",7,9,12,,,,,,,,13,,,,,,,,,,,,
26/04/24 23:18,26/04/24 23:50,IP Address,193.62.7.230,100,1953,TRUE,26/04/24 23:50,R_8Tu8e6niiGPfHxh,,,,,53.5325,-2.9105,qr,EN,Yes - I want to continue on to the study questions,S,1987,Male,,English ,"White, European ","Work, UK",Canada,3,2,,,,,,,,,,2,23,12,,,,,,,,28,0,2,Trombone ,30,11,58,,,,,,,,16,,,,,,,,,,,,
26/04/24 23:16,26/04/24 23:52,IP Address,203.211.74.164,100,2163,TRUE,26/04/24 23:52,R_4nWjGlgoCNXCaLn,,,,,-36.8506,174.7679,qr,EN,Yes - I want to continue on to the study questions,R,1997,Non-binary,,English,Māori ,Auckland,New Zealand,100,100,,,,,,,,,,0,,,,,,,,,,6,10 or more,10 or more,Guitar,70,15,63,,,,,,,,50,,,,,,,,,,,,
26/04/24 23:16,26/04/24 23:55,IP Address,38.95.247.138,100,2315,TRUE,26/04/24 23:55,R_7fPG2rIPq9nL4nF,,,,,42.9436,-78.8369,qr,EN,Yes - I want to continue on to the study questions,R,2001,Female,,English,"Black, Ghanaian","Buffalo, New York","Northampton, Massachusetts, USA",100,100,,,,,,,,,,1,0,,,,,,,,,27,3-May,6-Sep,"Piano, Violin, Percussion ",76,57,77,,,,,,,,36,,,,,,,,,,,,
26/04/24 23:11,26/04/24 23:55,IP Address,158.140.230.112,100,2622,TRUE,26/04/24 23:55,R_4KAzV51peKspPfC,,,,,-41.2881,174.74,qr,EN,Yes - I want to continue on to the study questions,5,1986,Female,,,,,,11,10,,,,,,,,,,0,,,,,,,,,,50,0,,No,75,80,80,,,,,,,,50,,,,,,,,,,,,
26/04/24 23:09,27/04/24 0:03,IP Address,176.7.171.116,100,3212,TRUE,27/04/24 0:03,R_25t1oVK2jAFSPIv,,,,,49.5068,8.4671,qr,EN,Yes - I want to continue on to the study questions,5,1992,,1992,Farsi,Iranian,,"Isfahan, Iran",74,74,,,,,,,,,,0,,,,,,,,,,100,0.5,0.5,Electric guitar,63,60,57,,,,,,,,100,,,,,,,,,,,,
26/04/24 23:16,27/04/24 0:26,IP Address,195.32.113.78,100,4201,TRUE,27/04/24 0:26,R_5VnjvPjnfDJOUsV,,,,,45.4936,9.1173,anonymous,EN,Yes - I want to continue on to the study questions,5,1981,Male,,Romanian,White (European),Romania,Bucharest,66,75,,,,,,,,,,2,75,79,33,25,79,79,63,,,77,0.5,3-May,piano,63,82,80,,,,,,,,69,,,,,,,,,,,,
23/04/24 10:49,23/04/24 10:51,IP Address,202.36.244.205,6,162,FALSE,30/04/24 10:51,R_4R9Eu8zhhttA64l,,,,,,,qr,EN,Yes - I want to continue on to the study questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/24 23:47,23/04/24 23:48,IP Address,78.210.144.81,21,112,FALSE,30/04/24 23:48,R_2fMBikxTZmHtbjl,,,,,,,qr,EN,Yes - I want to continue on to the study questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,29,32,22,,,,,,,,29,,,,,,,,,,,,
24/04/24 5:46,25/04/24 2:40,IP Address,106.73.80.32,13,75236,FALSE,2/05/24 2:40,R_4tLH9Fz5llOu0go,,,,,,,anonymous,JA,Yes - I want to continue on to the study questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/24 21:16,26/04/24 23:13,IP Address,92.117.160.113,23,6994,FALSE,3/05/24 23:13,R_28b5TRvJcrUZXbP,,,,,,,qr,EN,Yes - I want to continue on to the study questions,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,
26/04/24 23:14,26/04/24 23:15,IP Address,87.59.169.26,8,24,FALSE,3/05/24 23:15,R_2gFw1Z9Gj1jTvVM,,,,,,,qr,EN,Yes - I want to continue on to the study questions,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/24 23:15,26/04/24 23:16,IP Address,106.196.21.118,8,69,FALSE,3/05/24 23:16,R_4lfrRnyZVzDRplW,,,,,,,qr,EN,Yes - I want to continue on to the study questions,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/24 23:16,26/04/24 23:17,IP Address,138.37.255.106,15,33,FALSE,3/05/24 23:17,R_1CqpE9mWUCzrTJv,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/24 22:48,26/04/24 23:19,IP Address,118.92.209.210,8,1835,FALSE,3/05/24 23:19,R_4dfQb6GJfjT1R7n,,,,,,,qr,EN,Yes - I want to continue on to the study questions,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/24 23:18,26/04/24 23:20,IP Address,141.5.2.1,23,119,FALSE,3/05/24 23:20,R_265B18mCKkeWLvz,,,,,,,qr,EN,Yes - I want to continue on to the study questions,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,100,99,65,,,,,,,,54,,,,,,,,,,,,
26/04/24 23:19,26/04/24 23:20,IP Address,192.76.8.71,23,79,FALSE,3/05/24 23:20,R_2gRPFr5I9SEVOPD,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,43,70,87,,,,,,,,50,,,,,,,,,,,,
26/04/24 23:22,26/04/24 23:24,IP Address,223.185.128.255,15,108,FALSE,3/05/24 23:24,R_4vNJps6iwojYdJn,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/24 23:17,26/04/24 23:29,IP Address,85.119.46.8,28,738,FALSE,3/05/24 23:29,R_2CI1a6HUxO7lVFh,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,67,65,59,,,,,,,,49,,,,,,,,,,,,
26/04/24 23:16,26/04/24 23:35,IP Address,72.75.234.55,31,1154,FALSE,3/05/24 23:35,R_3qF3usmMD1NBV59,,,,,,,qr,EN,Yes - I want to continue on to the study questions,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,78,72,22,,,,,,,,18,,,,,,,,,,,,
26/04/24 23:14,26/04/24 23:43,IP Address,92.117.160.113,72,1754,FALSE,3/05/24 23:43,R_7X7RJQv35UN5ASR,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,4,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,8,,,,36,35,33,,,,,,,,10,,,,,,,,,,,,
26/04/24 23:29,26/04/24 23:44,IP Address,192.76.8.71,44,871,FALSE,3/05/24 23:44,R_1aff1V1uV9pjYRE,,,,,,,qr,EN,Yes - I want to continue on to the study questions,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,85,84,67,,,,,,,,52,,,,,,,,,,,,
26/04/24 23:17,26/04/24 23:48,IP Address,94.44.228.49,72,1848,FALSE,3/05/24 23:48,R_2KqvQXorZRlDV5L,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,R,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,9,,,,13,15,38,,,,,,,,29,,,,,,,,,,,,
26/04/24 23:18,26/04/24 23:51,IP Address,128.205.227.57,23,1969,FALSE,3/05/24 23:51,R_7H5iZOFhd6KFeTl,,,,,,,qr,EN,Yes - I want to continue on to the study questions,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,100,49,100,,,,,,,,59,,,,,,,,,,,,
26/04/24 23:18,26/04/24 23:52,IP Address,223.185.128.255,59,2047,FALSE,3/05/24 23:53,R_4n8ui1qqieEDtz7,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,5,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,75,,,,82,89,100,,,,,,,,92,,,,,,,,,,,,
26/04/24 23:15,26/04/24 23:59,IP Address,192.166.211.93,46,2658,FALSE,3/05/24 23:59,R_8HC9Gxrt2kxcxEt,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,75,75,75,,,,,,,,75,,,,,,,,,,,,
26/04/24 23:14,27/04/24 0:07,IP Address,192.166.211.93,0,3176,FALSE,4/05/24 0:07,R_5hm5kr34P8crFvD,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/24 23:16,30/04/24 13:37,IP Address,24.150.202.86,31,310879,FALSE,7/05/24 13:38,R_8Cr6R7FkdAzT8R1,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,90,51,58,,,,,,,,42,,,,,,,,,,,,
10/05/24 19:45,10/05/24 20:29,IP Address,130.234.230.145,100,2628,TRUE,10/05/24 20:29,R_2e2lPpSh5OqiWbS,,,,,62.2406,25.7467,qr,EN,Yes - I want to continue on to the study questions,R,1990,Male,,English ,Mixed race,Place of work,United Kingdom ,50,97,,,,,,,,,,6,100,100,100,100,100,100,100,,,59,1,3-May,Guitar,73,31,95,,,,,,,,56,,,,,,,,,,,,
15/05/24 22:31,15/05/24 22:42,IP Address,115.188.12.13,100,655,TRUE,15/05/24 22:42,R_4MWZsQpTIqLAXv4,,,,,-36.8693,174.811,qr,EN,Yes - I want to continue on to the study questions,4,1985,Male,,English,White,Auckland,"WI, USA",97,94,,,,,,,,,,2,68,15,,,,,,,,58,10 or more,10 or more,"Piano, voice ",62,92,37,62,65,31,43,69,,,57,7.94,Test,,,,,,,,,,Test (Pat)
9/05/24 3:39,9/05/24 3:46,IP Address,193.62.12.193,8,399,FALSE,16/05/24 3:46,R_4gSDtYpSt8MgFWi,,,,,,,anonymous,EN,Yes - I want to continue on to the study questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/24 10:23,16/05/24 10:51,IP Address,202.36.244.44,100,1643,TRUE,16/05/24 10:51,R_4mXcBtB3glCUBPI,,,,,-36.8506,174.7679,qr,EN,Yes - I want to continue on to the study questions,R,1997,Non-binary,,English,Māori,Auckland,Auckland,100,100,,,,,,,,,,0,,,,,,,,,,32,3-May,10 or more,Guitar,64,54,74,3,75,0,100,50,,,70,10,Social bonding- I think as the tasks progress people will feel more closely bonded,,,,,,,,,,N/a
16/05/24 10:26,16/05/24 10:51,IP Address,202.36.244.251,100,1462,TRUE,16/05/24 10:51,R_4umuXEpzZjYWbVT,,,,,-36.8506,174.7679,qr,EN,Yes - I want to continue on to the study questions,4,1985,Male,,English,White,Auckland,"WI, USA",98,100,,,,,,,,,,1,82,,,,,,,,,30,10 or more,10 or more,"Piano, voice",62,25,48,81,46,87,75,41,,,52,10,Bonding,,,,,,,,,,Best song?
