"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Experimenter name","Experiment location","Experiment date","Experiment start time","Experiment condition","Number of participants
[NB: This may vary from the number of Qualtrics responses - for example, if one participant from a group of 10 fails to complete the Qualtrics survey, only 9 responses will appear but the “Number of participants” for that cohort is 10.]","Instruction compliance for main experimental task (first condition) 
[NB: This will be rated after the experiment but before observing the Qualtrics survey. All participants from groups where “Instruction compliance” is judged unacceptable by the experimenter ( - Instruction compliance","Instruction compliance for exploratory experimental tasks (2nd-4th conditions) 
[NB: Participants who fail to follow instructions for these exploratory tasks (e.g., are too shy to sing solo for the alternating singing condition) will still be included in the main confirmatory analysis.] - Instruction compliance","Do you have any comments about this experiment?"
"11","2025-05-15 23:37:11","2025-05-15 23:38:21","IP Address","NA","100","70","True","2025-05-15 23:38:22","NA",NA,NA,NA,NA,"46.7656","23.5945","anonymous","EN","Simion Echim","Romania","May 15th","14:00","Recitation first","9","100","90",NA
"12","2025-05-16 17:39:19","2025-05-16 17:44:23","IP Address","NA","100","304","True","2025-05-16 17:44:24","NA",NA,NA,NA,NA,"28.6327","77.2198","anonymous","EN","Dhwani P Sadaphal","Delhi","15.05.2025","18:30","Conversation first","7","90","95","Participant 1 began speaking before the countdown ended in the first task. In the alternating singing condition, participant 2 blanked out on the tune of one line in the song, but was prompted by others. Due to the prompting, the alternating singing transitioned into group singing towards the end of the trial."
"13","2025-05-16 17:44:33","2025-05-16 17:48:12","IP Address","NA","100","219","True","2025-05-16 17:48:13","NA",NA,NA,NA,NA,"28.6327","77.2198","anonymous","EN","Dhwani P Sadaphal","Delhi","15.05.2025","19:30","Singing first","5","100","99","Though 7 participants were planned for this group, one had to be excluded because he was 17 years old, and another because his phone was not working."
"14","2025-05-16 17:48:19","2025-05-16 17:50:08","IP Address","NA","100","109","True","2025-05-16 17:50:09","NA",NA,NA,NA,NA,"28.6327","77.2198","anonymous","EN","Dhwani P Sadaphal","Delhi","15.05.2025","19:30","Recitation first","5","100","92","Participant 2 was too shy to sing in the alternating singing condition, so he ended up reciting the lines."
"15","2025-05-16 21:32:53","2025-05-16 21:40:13","IP Address","NA","100","440","True","2025-05-16 21:40:14","NA",NA,NA,NA,NA,"46.7656","23.5945","anonymous","EN","Simion Echim","Romania","May 16th","12:00","Conversation first","9","100","94","There is a possibility that this group may have noted the letter S for the group ID instead of C, because we initially played the video for the Singing First condition — an error which we managed to correct within the first minute of the experiment. We hope this wasn’t the case, though."
"16","2025-05-20 12:17:43","2025-05-20 12:18:51","IP Address","NA","100","67","True","2025-05-20 12:18:52","NA",NA,NA,NA,NA,"-36.8504","174.7675","anonymous","EN","Zixuan Jia","Auckland, NZ","2025 May 20","11:30 NZ time","Singing first","7","95","98","No"
"17","2025-05-20 13:18:09","2025-05-20 13:22:22","IP Address","NA","100","252","True","2025-05-20 13:22:23","NA",NA,NA,NA,NA,"-36.8504","174.7675","anonymous","EN","Zixuan Jia","Auckland NZ","2025 May 20","12:35","Recitation first","6","78","87","The Recitation group was a little bit shy, they started recitation late after 10s. A girl whose ID is Recitation 4 rescanned the questionnaire in the final survey, but she didn’t need to do the survey from the beginning because qualtrics has successfully recorded the progress."
"18","2025-05-20 14:44:05","2025-05-20 14:45:53","IP Address","NA","100","108","True","2025-05-20 14:45:53","NA",NA,NA,NA,NA,"-36.8504","174.7675","anonymous","EN","Zixuan Jia","Auckland NZ","2025 May 20","14:00 NZ time","Conversation first","7","86","87","For the conversation condition, three participants did not have time to speak since other participants used too much time."
"19","2025-05-22 12:32:11","2025-05-22 12:33:18","IP Address","NA","100","66","True","2025-05-22 12:33:18","NA",NA,NA,NA,NA,"-36.8504","174.7675","anonymous","EN","Nelson shi","Auckland","22/05/2025","11.00AM","Singing first","8","85","85","Nothing particular. Everyone followed instructions clearly."
"20","2025-05-22 12:44:16","2025-05-22 12:45:57","IP Address","NA","100","101","True","2025-05-22 12:45:58","NA",NA,NA,NA,NA,"-36.8504","174.7675","anonymous","EN","Nelson Shi","Auckland, Newzealand","22/05/25","12","Conversation first","7","65","85","A little bit of interaction at the start and in between countdowns. Other than that, great following of instructions."
"21","2025-05-22 14:13:01","2025-05-22 14:15:10","IP Address","NA","100","128","True","2025-05-22 14:15:11","NA",NA,NA,NA,NA,"-36.8504","174.7675","anonymous","EN","Nelson Shj","Auckland, NewZealand","22/05/25","1.30pm","Recitation first","8","80","85","Great"
"22","2025-05-28 01:55:45","2025-05-28 01:58:35","IP Address","NA","100","169","True","2025-05-28 01:58:36","NA",NA,NA,NA,NA,"45.413","11.8806","anonymous","EN","Lucrezia Guiotto Nai Fovino","Padua","27/05/2025","15:00","Singing first","9","95","80","No comments"
"23","2025-05-28 01:58:38","2025-05-28 02:51:26","IP Address","NA","100","3167","True","2025-05-28 02:51:27","NA",NA,NA,NA,NA,"45.413","11.8806","anonymous","EN","Lucrezia Guiotto Nai Fovino","Padua","27/05/2025","16:00","Recitation first","10","75","90","Someone was Interactive during the pauses of the experiment"
"24","2025-05-28 02:51:28","2025-05-28 03:50:30","IP Address","NA","100","3542","True","2025-05-28 03:50:31","NA",NA,NA,NA,NA,"45.413","11.8806","anonymous","EN","Lucrezia Guiotto Nai Fovino","Padua","27/05/2025","17:05","Conversation first","10","85","70","We provided a power bank for a girl’s phone that had low battery. They started recitation singing a bit, for the first and second phrases"
"25","2025-06-14 04:12:13","2025-06-14 04:30:43","IP Address","NA","100","1109","True","2025-06-14 04:30:43","NA",NA,NA,NA,NA,"41.8905","12.5127","anonymous","EN","Flavia Arnese Chloé Coissac","Rome IT","June 13 2025","17","Recitation first","6","85","50","The video camera in the experiment room crashed during the karaoke session, but we still have the audio recording from the experiment room microphone to verify task compliance. In the middle of the turn-taking singing task, Zoom of the experiment room computer crashed and became the main window seen by the participants (they lost the video of the experiment) and assumed it was part of the procedure. After waiting a bit, one participant restored the video to the main window of the experiment room computer and they continued the session (though they had lost the turn-taking task in the meantime). When we entered the room and realized they had missed the turn-taking part, we re-ran that portion of the experiment. As a result, they completed the final Qualtrics questionnaire before performing the turn-taking singing task. All other parts of the experiment were completed in the correct order."
"26","2025-06-18 01:42:55","2025-06-18 01:48:49","IP Address","NA","100","353","True","2025-06-18 01:48:49","NA",NA,NA,NA,NA,"50.1704","14.3819","anonymous","EN","Jan Hajič","Czech - Prague","June 17th 2025","3 PM CEST","Singing first","10","100","85","In the alternating singing condition, the participant on the other side of the video started, but they were corrected immediately and then the condition proceeded in the correct direction."
"27","2025-06-18 03:43:30","2025-06-18 03:47:57","IP Address","NA","100","266","True","2025-06-18 03:47:58","NA",NA,NA,NA,NA,"50.1704","14.3819","anonymous","EN","Jan Hajič","Czech - Prague","June 17th 2025","5 PM CEST","Recitation first","7","100","90","During the singing condition, there was a signal issue that caused the karaoke video shared from a different computer to buffer in a way that was out of tempo. This also meant that some transition from verse to verse were omitted by the group, because they had no singer good enough to catch it."
"28","2025-06-19 03:49:16","2025-06-19 03:59:25","IP Address","NA","100","608","True","2025-06-19 03:59:25","NA",NA,NA,NA,NA,"50.1704","14.3819","anonymous","EN","Jan Hajič","Czech - Prague","June 18th","4 PM CEST","Conversation first","7","90","100","One person (participant ID 5) spoke Slovak in the conversation instead of Czech. This is a mutually intelligible language, and encountering it occasionally in conversation in Prague is not rare, so it did not affect the rest of the conversation or do, but for MV3 this participant probably needs to be excluded because the singing and speaking is not in the same language."
"29","2025-06-21 15:42:21","2025-06-21 15:44:21","IP Address","NA","100","120","True","2025-06-21 15:44:22","NA",NA,NA,NA,NA,"13.7749","100.5197","anonymous","EN","Prapatsorn (Anne) Tiratanti","Bangkok Thailand","21 June 2025","10:00","Singing first","8","80","90","2 participants not coming, 2 know each other (S1 and S8) but I don't know how well and how frequent they interact to each other. We need to look in survey"
"30","2025-06-21 16:39:59","2025-06-21 16:41:40","IP Address","NA","100","100","True","2025-06-21 16:41:40","NA",NA,NA,NA,NA,"13.7749","100.5197","anonymous","EN","Prapatsorn Tiratanti","Bangkok Thailand","21 June 2025","11:00","Recitation first","10","100","100","Participants 1, 2, 3 know each other and they know of Participant 6, but the Participant 6 doesn't know them. Participant 4 seemed to struggle with scanning the code and filled up the form for a bit, but we need to check her response."
"31","2025-06-21 17:44:44","2025-06-21 17:46:13","IP Address","NA","100","88","True","2025-06-21 17:46:13","NA",NA,NA,NA,NA,"13.7749","100.5197","anonymous","EN","Prapatsorn Tiratanti","Bangkok Thailand","21 June 2025","12:00","Conversation first","10","85","80","Mistaken for singing during the timer before starting. I need to pop in and interrupt them a bit, but very minor"
"32","2025-07-01 20:39:42","2025-07-01 20:47:08","IP Address","NA","100","445","True","2025-07-01 20:47:08","NA",NA,NA,NA,NA,"51.4566","-0.968","anonymous","EN","YE HE","G79, Harry Pitt, Reading, UK","Jul 1, 2025","9:01 am","Conversation first","5","70","75","1. The first part has been muted but solved immediately.  2. Participants interatcted with each other sometimes. We will insruct next group to avoid the interatcion especailly for the first main task."
"33","2025-07-01 21:35:55","2025-07-01 21:39:13","IP Address","NA","100","198","True","2025-07-01 21:39:14","NA",NA,NA,NA,NA,"51.4566","-0.968","anonymous","EN","YE HE","G79, Harry Pitt, Reading, UK","Jul 1, 2025","10:00 am","Recitation first","7","90","90","1. The participant NO. 1 has submitted the Qualtrics survey twice as of the tech issue during the first try."
"34","2025-07-01 22:34:45","2025-07-01 22:40:23","IP Address","NA","100","338","True","2025-07-01 22:40:24","NA",NA,NA,NA,NA,"51.4566","-0.968","anonymous","EN","YE HE","G79, Harry Pitt, Reading, UK","Jul 1, 2025","11:00 am","Singing first","7","95","95","The participant NO.1 and NO. 3 switched the seat during first task because NO.1 could not see the screen clearly and switched back for the latter part."
"35","2025-07-05 03:58:02","2025-07-05 04:01:19","IP Address","NA","100","197","True","2025-07-05 04:01:20","NA",NA,NA,NA,NA,"41.8905","12.5127","anonymous","EN","Flavia Chloe","Rome IT","Jul 04 2025","5PM","Singing first","6","100","100",NA
"36","2025-07-11 03:54:37","2025-07-11 03:56:15","IP Address","NA","100","97","True","2025-07-11 03:56:16","NA",NA,NA,NA,NA,"6.4474","3.3903","anonymous","EN","Florence Nweke","Lagos, Nigeria","10/07/2025","3:00","Singing first","10","99","100","Nil"
"37","2025-07-11 03:56:29","2025-07-11 04:01:05","IP Address","NA","100","276","True","2025-07-11 04:01:05","NA",NA,NA,NA,NA,"6.4474","3.3903","anonymous","EN","Florence Nweke","Lagos, Nigeria","10/07/2025","3:30","Recitation first","10","77","58","The people who participated started before the count down but had to follow instructions in the next one"
"38","2025-07-11 04:58:17","2025-07-11 04:59:19","IP Address","NA","100","61","True","2025-07-11 04:59:19","NA",NA,NA,NA,NA,"41.8905","12.5127","anonymous","EN","Flavia Chloe","Rome IT","Jul 10 2025","6PM","Conversation first","6","100","100",NA
"39","2025-07-11 17:54:54","2025-07-11 17:57:39","IP Address","NA","100","164","True","2025-07-11 17:57:40","NA",NA,NA,NA,NA,"6.4474","3.3903","anonymous","EN","Florence Nweke","Lagos-Nigeria","10/07/2025","4:30","Conversation first","10","55","67","Nil"
"40","2025-08-06 21:25:11","2025-08-06 21:29:58","IP Address","NA","100","286","True","2025-08-06 21:29:58","NA",NA,NA,NA,NA,"50.1259","8.6779","anonymous","EN","Neda Mousavi","MPI, Frankfurt am Main, Germany","06.08.2025","10:00","Singing first","7","70","70","The group consisted of six elderly ladies and one young man."
"41","2025-08-07 20:46:10","2025-08-07 20:47:23","IP Address","NA","100","73","True","2025-08-07 20:47:23","NA",NA,NA,NA,NA,"50.1259","8.6779","anonymous","EN","Neda Mousavi","MPI, Frankfurt am Main, Germany","07.08.2025","10:00","Recitation first","10","100","100","a perfect mixed group, regarding gender and age"
"42","2025-08-08 00:50:47","2025-08-08 00:51:55","IP Address","NA","100","68","True","2025-08-08 00:51:56","NA",NA,NA,NA,NA,"50.1259","8.6779","anonymous","EN","Neda Mousavi","MPI, Frankfurt am Main, Germany","07.08.2025","14:00","Conversation first","6","82","85",NA
"43","2025-09-03 23:34:26","2025-09-03 23:35:51","IP Address","NA","100","85","True","2025-09-03 23:35:51","NA",NA,NA,NA,NA,"60.3951","5.3237","anonymous","EN","Ulvhild Færøvik","Bergen, Norway","3rd September 2025","13.00","Conversation first","9","89","94","There was some lag on the video, so I hope the recording was good. Otherwise everything went smoothly."
"44","2025-09-04 01:52:45","2025-09-04 01:53:57","IP Address","NA","100","71","True","2025-09-04 01:53:57","NA",NA,NA,NA,NA,"60.3951","5.3237","anonymous","EN","Ulvhild Færøvik","Bergen, Norway","3rd September. 2025","15.00","Singing first","10","91","95","They started talking to each other a little before the timer. But they realized and waited again."
"45","2025-09-27 01:15:41","2025-09-27 01:16:16","IP Address","NA","100","34","True","2025-09-27 01:16:16","NA",NA,NA,NA,NA,"60.3951","5.3237","anonymous","EN","Ulvhild Færøvik","Bergen, Norway","26th of September","14.15","Recitation first","10","100","100",NA
"46","2025-10-04 05:45:34","2025-10-04 05:50:17","IP Address","NA","100","282","True","2025-10-04 05:50:17","NA",NA,NA,NA,NA,"4.6115","-74.0833","anonymous","EN","Jeronimo Quintero Martinez","Bogota - Colombia","01/10/2025","12:00 m UTC-5","Singing first","9","88","34","Because of a scheduling error we had to tell our participants to wait 30 minutes more for the experiment to start. Everyone agreed"
"47","2025-10-04 05:50:51","2025-10-04 05:53:13","IP Address","NA","100","141","True","2025-10-04 05:53:13","NA",NA,NA,NA,NA,"4.6115","-74.0833","anonymous","EN","Jeronimo Quintero Martinez","Bogota - Colombia","01/10/2025","3:40 pm UTC-5","Conversation first","8","100","100","I didn't record the audio with Audacity, so we only have the zoom recording."
"48","2025-10-04 05:53:21","2025-10-04 06:28:27","IP Address","NA","100","2105","True","2025-10-04 06:28:27","NA",NA,NA,NA,NA,"4.6115","-74.0833","anonymous","EN","Jeronimo Quintero Martinez","Bogota - Colombia","03/10/2025","11:40 am UTC-5","Recitation first","8","100","67",NA
"49","2025-10-10 08:38:48","2025-10-10 08:40:41","IP Address","NA","100","112","True","2025-10-10 08:40:41","NA",NA,NA,NA,NA,"43.6638","-79.3999","anonymous","EN","Anne Cabildo","Toronto","October 9, 2025","3:00 PM","Singing first","7","90","90","Participants 5 and 6 knew each other (will need to check Qualtrics)"
"50","2025-10-10 09:38:42","2025-10-10 09:40:40","IP Address","NA","100","117","True","2025-10-10 09:40:41","NA",NA,NA,NA,NA,"43.6638","-79.3999","anonymous","EN","Anne Cabildo","Toronto","October 9, 2025","4:00 PM","Recitation first","9","95","100","Participants 15 and 16 know each other."
"51","2025-10-10 10:34:42","2025-10-10 10:39:33","IP Address","NA","100","291","True","2025-10-10 10:39:34","NA",NA,NA,NA,NA,"43.6667","-79.3804","anonymous","EN","Anne Cabildo","Toronto","October 9, 2025","5 PM","Conversation first","10","90","85","One participant put their SONA ID (14374) instead of Group ID"
"52","2025-10-17 00:00:56","2025-10-17 00:06:25","IP Address","NA","100","328","True","2025-10-17 00:06:25","NA",NA,NA,NA,NA,"52.9538","-1.1571","anonymous","EN","Chloe","Nottingham","16/10/25","11:05","Conversation first","6","80","75","Some chatter between conditions, particularly after alternating singing. 
For the alternating singing condition, participants initially misunderstood and sang multiple lines instead of one line."
"53","2025-10-20 16:43:04","2025-10-20 16:44:22","IP Address","NA","100","77","True","2025-10-20 16:44:22","NA",NA,NA,NA,NA,"-28.0697","153.3907","anonymous","EN","Lee Wolff","Gold Coast","10/20/2025","1pm","Singing first","5","60","55","Some of the participants were shy for alternating singing, but it was mostly ok."
"54","2025-10-23 23:19:59","2025-10-23 23:25:15","IP Address","NA","100","315","True","2025-10-23 23:25:16","NA",NA,NA,NA,NA,"52.9538","-1.1571","anonymous","EN","Chloe","Nottingham","23/10/2025","10:35","Singing first","5","100","100",NA
"55","2025-10-25 12:27:07","2025-10-25 12:34:44","IP Address","NA","100","456","True","2025-10-25 12:34:44","NA",NA,NA,NA,NA,"51.5758","-0.4248","anonymous","EN","Polina Proutskova","London","24/10/2025","16:00","Conversation first","7","40","40","This was a merry group, they were having a good time. There was talk between participants before the start, and during the experiment. At one point at the beginning they started calling for help - just because one participant couldn't submit the Qualtrics page. I had to look inside and make sure everyone is ok. The qualtrics issue resolved itself, but all of it was discussed by everyone in the room. People were making jokes, etc. And that attitude continued throughout the experiment, people discussed not their replies but what they were doing, what was not working, their attitude to the tasks, kept making jokes.
Apart from that, I think they complied"
"56","2025-10-25 12:34:55","2025-10-25 12:43:42","IP Address","NA","100","527","True","2025-10-25 12:43:43","NA",NA,NA,NA,NA,"51.5758","-0.4248","anonymous","EN","Polina Proutskova","London","24/10/2025","17:00","Singing first","7","90","60","This group was mostly compliant. There was one woman who struggled with Qualtrics, she lost her tab (maybe accidentally closed it) after the first condition, didn't know how to get back to it. She left the room, I explained to her that the QR code is attached to the table at the front. She went back inside, scanned the QR code and started the survey again. I think during the second condition (recitation), she was speaking the text and filling out the survey at the same time.
I understand that two other participants misunderstood the instructions about the survey and filled out everything, I don't know at which point. I was surprised to see them walking out almost instantly after the last condition. I know they submitted, they showed me the ""100%"" screen. When I listened back to the recording, I heard them saying that they had filled it out too early. I don't know exactly who that was, we can find out on the video if needed."
"57","2025-10-25 13:00:37","2025-10-25 13:03:54","IP Address","NA","100","196","True","2025-10-25 13:03:55","NA",NA,NA,NA,NA,"51.5758","-0.4248","anonymous","EN","Polina Proutskova","London","24/10/2025","18:00","Recitation first","9","90","90","Here compliance was nearly perfect. There were two couples among the group, one of them was chatting when they arrived, but stopped when they were reminded not to. The couples didn't sit together in the lab."
"58","2025-10-27 17:35:59","2025-10-27 17:38:46","IP Address","NA","100","166","True","2025-10-27 17:38:46","NA",NA,NA,NA,NA,"-28.0913","153.4102","anonymous","EN","Lee Wolff","Gold Coast","27/10/2025","13:00","Recitation first","6","75","80","This week went quite smoothly. Participants complied with experimental protocol well!"
"59","2025-10-29 22:44:50","2025-10-29 22:48:57","IP Address","NA","100","246","True","2025-10-29 22:48:57","NA",NA,NA,NA,NA,"47.2637","11.4016","anonymous","EN","Francesca Talamini","Innsbruck Austria","29.10.2025","10.05am","Recitation first","9","100","100",NA
"60","2025-10-29 22:49:09","2025-10-29 23:43:05","IP Address","NA","100","3236","True","2025-10-29 23:43:06","NA",NA,NA,NA,NA,"47.2637","11.4016","anonymous","EN","Francesca Talamini","Innsbruck","29.10.2025","11:05","Singing first","6","100","100",NA
"61","2025-10-31 00:20:05","2025-10-31 00:24:09","IP Address","NA","100","243","True","2025-10-31 00:24:09","NA",NA,NA,NA,NA,"52.9538","-1.1571","anonymous","EN","Chloe","Nottingham","30/10/2025","10:40","Recitation first","5","84","100","For the group recitation condition, Participant 04 did not appear to be engaging in the task for the first minute"
"62","2025-10-31 04:41:46","2025-10-31 04:45:14","IP Address","NA","100","207","True","2025-10-31 04:45:14","NA",NA,NA,NA,NA,"42.7684","-78.8871","anonymous","EN","Adwoa Ampiah-Bonney","Buffalo, NY, USA","30 October 2025","11:00 am","Singing first","6","85","70","There was a slight technical issue that required restarting the first condition, however, the rest of the conditions seemed fine. There were some false starts of the conditions due to confusion about starting the condition after the countdown."
"63","2025-10-31 07:39:29","2025-10-31 07:45:09","IP Address","NA","100","339","True","2025-10-31 07:45:10","NA",NA,NA,NA,NA,"42.7684","-78.8871","anonymous","EN","Adwoa Ampiah-Bonney","Buffalo, NY, USA","30 October 2025","2:00","Recitation first","5","35","50","There were a few times where the participants forgot to wait until the countdown ended before beginning the task, which meant for awkward silence at the end. One of the participants also tapped the mic during the session (just so you know for the noise). Overall, the experiment went well, though there seemed to be conversation happening while waiting for the different instructions."
"64","2025-10-31 22:33:29","2025-10-31 22:37:55","IP Address","NA","100","266","True","2025-10-31 22:37:56","NA",NA,NA,NA,NA,"47.2637","11.4016","anonymous","EN","Francesca Talamini","Innsbruck","31.10.2025","10:05","Conversation first","9","75","80","We entered the room to distribute pens after a few minutes they were sitting.
after 15 minutes a late participant entered the room (we blocked the participant immediately and did not allow the person to participate). 
Participants were laughing and chatting a bit more than the other groups, in between conditions."
"65","2025-11-05 16:46:34","2025-11-05 16:49:22","IP Address","NA","100","167","True","2025-11-05 16:49:23","NA",NA,NA,NA,NA,"-28.0697","153.3907","anonymous","EN","Lee Wolff","Bond University, Gold Coast","5th of November, 2025","1pm","Conversation first","5","80","75","The group was great and followed instructions quite well. A large number of last minute drop outs prior to the experiment, but the number in the room was still sufficient."
"66","2025-11-09 12:09:39","2025-11-09 12:11:00","IP Address","NA","100","81","True","2025-11-09 12:11:01","NA",NA,NA,NA,NA,"-36.8565","174.7516","anonymous","EN","Danya","Auckland","08/11/2025","12pm","Singing first","6","100","100",NA
"67","2025-11-11 04:48:07","2025-11-11 05:47:01","IP Address","NA","100","3533","True","2025-11-11 05:47:02","NA",NA,NA,NA,NA,"42.7684","-78.8871","anonymous","EN","Adwoa Ampiah-Bonney","Buffalo, NY, USA","10 November 2025","11:00 AM","Conversation first","6","90","90","this was a great session overall!"
"68","2025-11-15 12:29:43","2025-11-15 12:31:35","IP Address","NA","100","112","True","2025-11-15 12:31:36","NA",NA,NA,NA,NA,"-36.8565","174.7516","anonymous","EN","Danya","Auckland","15/11/25","12pm","Conversation first","8","80","90","Helped each other with survey a bit at start"
"69","2025-11-22 12:33:51","2025-11-22 12:35:46","IP Address","NA","100","115","True","2025-11-22 12:35:47","NA",NA,NA,NA,NA,"-36.8565","174.7516","anonymous","EN","Danya","Auckland","22/11/2025","12pm","Recitation first","7","100","90","Couldn’t quite tell but think one participant might not have sang in singing condition"
"70","2025-11-25 23:06:20","2025-11-25 23:08:47","IP Address","NA","100","147","True","2025-11-25 23:08:48","NA",NA,NA,NA,NA,"47.5","19.0412","anonymous","EN","Csaba Kertész","Budapest, Hungary","2025.11.18.","18:00","Singing first","8","95","95",NA
"71","2025-11-25 23:08:53","2025-11-25 23:12:22","IP Address","NA","100","209","True","2025-11-25 23:12:23","NA",NA,NA,NA,NA,"47.5","19.0412","anonymous","EN","Csaba Kertész","Budapest, Hungary","2025. 11.20.","17:30","Recitation first","9","95","85","In the free conversation condition, participants didn't fully comply with instructions, they didn't always take turns by order"
"72","2025-11-28 18:29:38","2025-11-28 18:36:06","IP Address","NA","100","388","True","2025-11-28 18:36:07","NA",NA,NA,NA,NA,"47.5","19.0412","anonymous","EN","Csaba Kertész","Budapest, Hungary","2025.11.27.","18.00","Conversation first","6","90","85","One participant was somewhat shy and didn't answer the conversation question although it's also posible that she didn't want the timer tobinterrupt her as she was the last.
Two participants left their seats to better see the projector image during the tasks. Although one of them is not in the video he is well identifyable because he was one of the two male participants"
